UID,unit,unit_start_date,unit_end_date,CODE,link_UID
116618,5,12/5/02,3/5/03,1,22211
116618,2,3/6/03,4/27/05,1,22211
116618,253,4/28/05,3/1/06,1,22211
116618,2,3/2/06,3/29/06,1,22211
116618,5,3/30/06,2/27/08,1,22211
116618,18,2/28/08,6/18/08,1,22211
116618,3,6/19/08,4/26/14,1,22211
116618,19,4/27/14,6/1/18,0,22211
123241,5,2/6/86,12/31/89,1,22212
123241,5,1/1/90,6/1/18,0,22212
125530,176,1/16/82,2/28/83,1,22213
125530,176,3/1/83,6/1/18,0,22213
112075,18,7/18/02,7/18/07,1,22214
112075,13,7/19/07,1/31/08,1,22214
112075,610,2/1/08,6/14/14,1,22214
112075,11,6/15/14,2/27/16,1,22214
112075,167,2/28/16,6/1/18,0,22214
112777,44,3/4/85,3/2/86,1,22215
112777,19,3/3/86,1/7/87,1,22215
112777,760,1/8/87,1/6/93,1,22215
112777,25,1/7/93,12/15/96,1,22215
112777,75,12/16/96,8/6/98,1,22215
112777,15,8/7/98,2/4/04,1,22215
112777,650,2/5/04,3/3/12,1,22215
112777,630,3/4/12,6/1/18,0,22215
122789,25,12/6/01,2/3/10,1,22216
122789,315,2/4/10,11/10/12,1,22216
122789,313,11/11/12,4/15/15,1,22216
122789,610,4/16/15,6/1/18,0,22216
122788,15,12/14/70,12/9/81,1,22217
122788,25,12/10/81,8/15/90,1,22217
122788,16,8/16/90,6/1/18,0,22217
125531,44,10/5/12,3/29/14,1,22218
125531,15,3/30/14,6/1/18,0,22218
125532,44,9/3/10,2/4/12,1,22219
125532,10,2/5/12,6/1/18,0,22219
110908,1,9/11/08,6/1/18,0,22220
123325,5,5/25/06,4/27/13,1,22221
123325,393,4/28/13,6/22/13,1,22221
123325,312,6/23/13,6/21/14,1,22221
123325,5,6/22/14,6/1/18,0,22221
129490,44,12/18/06,6/18/08,1,22222
129490,6,6/19/08,6/1/18,0,22222
111147,44,12/2/13,5/23/15,1,22223
111147,9,5/24/15,6/1/18,0,22223
101747,44,12/5/94,11/8/95,1,22224
101747,3,11/9/95,3/29/00,1,22224
101747,6,3/30/00,7/18/01,1,22224
101747,23,7/19/01,6/1/18,0,22224
120835,23,6/19/97,6/1/18,0,22225
106313,6,3/1/07,6/1/18,0,22226
110099,9,12/7/00,6/1/18,0,22227
109744,8,5/16/56,10/9/85,1,22228
109744,92,10/10/85,1/6/88,1,22228
109744,189,1/7/88,6/1/18,0,22228
107126,44,8/27/90,8/14/91,1,22229
107126,20,8/15/91,8/6/98,1,22229
107126,14,8/7/98,5/24/00,1,22229
107126,701,5/25/00,6/1/18,0,22229
100557,20,2/1/72,8/20/80,1,22230
100557,20,8/21/80,2/3/82,1,22230
100557,13,2/4/82,8/11/90,1,22230
100557,640,8/12/90,6/1/18,0,22230
100340,20,9/28/92,4/5/07,1,22231
100340,650,4/6/07,3/3/12,1,22231
100340,630,3/4/12,8/31/12,1,22231
100340,7,9/1/12,2/1/14,1,22231
100340,15,2/2/14,9/13/14,1,22231
100340,630,9/14/14,6/1/18,0,22231
125533,44,1/2/92,12/9/92,1,22232
125533,21,12/10/92,10/13/99,1,22232
125533,22,10/14/99,2/2/00,1,22232
125533,1,2/3/00,12/31/01,1,22232
125533,112,1/1/02,3/2/05,1,22232
125533,22,3/3/05,12/3/08,1,22232
125533,116,12/4/08,3/2/11,1,22232
125533,102,3/3/11,3/2/13,1,22232
125533,22,3/3/13,3/1/14,1,22232
125533,5,3/2/14,4/15/15,1,22232
125533,620,4/16/15,6/1/18,0,22232
118914,44,11/29/82,12/7/83,1,22233
118914,10,12/8/83,2/4/87,1,22233
118914,132,2/5/87,9/14/88,1,22233
118914,131,9/15/88,4/25/90,1,22233
118914,12,4/26/90,3/27/91,1,22233
118914,51,3/28/91,6/22/94,1,22233
118914,3,6/23/94,3/31/99,1,22233
118914,1,4/1/99,10/11/00,1,22233
118914,543,10/12/00,6/1/18,0,22233
112565,7,6/22/06,11/10/10,1,22234
112565,311,11/11/10,6/20/15,1,22234
112565,393,6/21/15,6/1/18,0,22234
115105,44,8/11/86,7/22/87,1,22235
115105,11,7/23/87,1/2/91,1,22235
115105,710,1/3/91,1/6/93,1,22235
115105,12,1/7/93,3/29/95,1,22235
115105,153,3/30/95,3/27/02,1,22235
115105,701,3/28/02,3/3/04,1,22235
115105,153,3/4/04,12/3/08,1,22235
115105,141,12/4/08,12/31/09,1,22235
115105,153,1/1/10,8/17/11,1,22235
115105,146,8/18/11,12/31/11,1,22235
115105,341,1/1/12,6/1/18,0,22235
107523,10,11/1/77,10/9/89,1,22236
107523,12,10/10/89,5/26/99,1,22236
107523,169,5/27/99,12/15/00,1,22236
107523,477,12/16/00,12/15/05,1,22236
107523,177,12/16/05,6/1/18,0,22236
126107,44,10/4/99,9/13/00,1,22237
126107,24,9/14/00,10/13/04,1,22237
126107,18,10/14/04,11/10/04,1,22237
126107,124,11/11/04,11/9/05,1,22237
126107,23,11/10/05,6/21/06,1,22237
126107,124,6/22/06,6/1/18,0,22237
108670,44,9/13/99,8/16/00,1,22238
108670,6,8/17/00,4/24/02,1,22238
108670,9,4/25/02,6/6/05,1,22238
108670,10,6/7/05,1/5/11,1,22238
108670,123,1/6/11,6/1/18,0,22238
118709,172,5/1/80,3/22/92,1,22239
118709,121,3/23/92,6/1/18,0,22239
103379,44,6/27/16,6/1/18,0,22241
108120,44,12/14/15,6/1/18,0,22242
110223,44,8/29/16,6/1/18,0,22243
127585,44,2/29/16,6/1/18,0,22245
101735,44,9/1/09,2/2/11,1,22247
101735,25,2/3/11,6/1/18,0,22247
108424,25,4/28/05,6/1/18,0,22248
121614,44,5/2/94,4/26/95,1,22249
121614,15,4/27/95,5/24/95,1,22249
121614,14,5/25/95,11/30/03,1,22249
121614,10,12/1/03,3/29/06,1,22249
121614,189,3/30/06,9/13/14,1,22249
121614,196,9/14/14,6/1/18,0,22249
130300,25,9/16/99,6/1/18,0,22250
103095,44,2/24/03,8/18/04,1,22251
103095,2,8/19/04,3/2/05,1,22251
103095,24,3/3/05,6/1/18,0,22251
108497,20,4/27/95,6/1/18,0,22252
100164,44,5/22/06,11/7/07,1,22253
100164,25,11/8/07,5/16/15,1,22253
100164,15,5/17/15,12/5/15,1,22253
100164,19,12/6/15,6/1/18,0,22253
101056,44,7/31/06,1/30/08,1,22254
101056,24,1/31/08,5/16/15,1,22254
101056,3,5/17/15,12/5/15,1,22254
101056,19,12/6/15,6/1/18,0,22254
118710,44,5/10/99,4/26/00,1,22255
118710,6,4/27/00,6/25/03,1,22255
118710,10,6/26/03,6/21/14,1,22255
118710,19,6/22/14,12/5/15,1,22255
118710,12,12/6/15,6/1/18,0,22255
121624,44,3/9/09,9/15/10,1,22256
121624,6,9/16/10,6/1/18,0,22256
101055,16,10/10/89,6/1/18,0,22257
101083,44,3/25/02,3/5/03,1,22258
101083,25,3/6/03,5/28/03,1,22258
101083,11,5/29/03,9/13/06,1,22258
101083,16,9/14/06,2/2/11,1,22258
101083,25,2/3/11,6/1/18,0,22258
109869,44,12/5/94,11/8/95,1,22259
109869,20,11/9/95,10/9/96,1,22259
109869,15,10/10/96,6/1/18,0,22259
100203,44,4/1/13,9/13/14,1,22260
100203,15,9/14/14,6/1/18,0,22260
103953,44,2/19/13,8/16/14,1,22261
103953,15,8/17/14,6/1/18,0,22261
108140,44,12/16/09,8/17/11,1,22262
108140,15,8/18/11,6/1/18,0,22262
110909,44,4/6/15,9/10/16,1,22263
110909,15,9/11/16,6/1/18,0,22263
116052,44,11/24/14,5/21/16,1,22264
116052,15,5/22/16,6/1/18,0,22264
121380,15,3/4/04,6/1/18,0,22265
121200,44,5/5/97,4/29/98,1,22266
121200,15,4/30/98,4/27/99,1,22266
121200,14,4/28/99,6/1/18,0,22266
110010,12,9/17/87,9/18/94,1,22267
110010,12,9/19/94,6/1/18,0,22267
108527,12,4/28/94,6/1/18,0,22268
103051,12,9/14/95,6/1/18,0,22269
105768,11,3/25/02,3/5/03,1,22270
105768,7,3/6/03,1/31/07,1,22270
105768,13,2/1/07,12/18/12,1,22270
105768,12,12/19/12,6/1/18,0,22270
121381,44,6/26/06,12/5/07,1,22271
121381,12,12/6/07,6/1/18,0,22271
108669,11,3/3/88,6/1/18,0,22272
100491,44,6/29/15,6/1/18,0,22273
102158,44,10/26/98,10/13/99,1,22274
102158,17,10/14/99,12/8/99,1,22274
102158,10,12/9/99,6/1/18,0,22274
101663,44,12/18/00,12/5/01,1,22275
101663,3,12/6/01,9/17/03,1,22275
101663,10,9/18/03,6/1/18,0,22275
107212,7,7/18/02,10/12/13,1,22276
107212,10,10/13/13,6/1/18,0,22276
116050,44,10/29/01,10/9/02,1,22277
116050,3,10/10/02,4/30/03,1,22277
116050,8,5/1/03,2/3/10,1,22277
116050,311,2/4/10,6/22/13,1,22277
116050,193,6/23/13,6/1/18,0,22277
118795,44,2/21/06,8/15/07,1,22278
118795,3,8/16/07,2/1/14,1,22278
118795,10,2/2/14,6/1/18,0,22278
130138,10,11/7/96,6/1/18,0,22279
109559,44,12/13/93,12/7/94,1,22280
109559,21,12/8/94,5/24/95,1,22280
109559,10,5/25/95,9/16/09,1,22280
109559,8,9/17/09,6/1/18,0,22280
110562,44,3/26/90,2/27/91,1,22281
110562,11,2/28/91,6/19/91,1,22281
110562,12,6/20/91,8/17/11,1,22281
110562,8,8/18/11,6/1/18,0,22281
115106,44,12/18/06,6/18/08,1,22282
115106,8,6/19/08,6/1/18,0,22282
130083,44,5/19/08,11/11/09,1,22283
130083,4,11/12/09,3/31/10,1,22283
130083,7,4/1/10,6/1/18,0,22283
102374,44,2/18/14,8/15/15,1,22284
102374,6,8/16/15,6/1/18,0,22284
105769,123,11/1/07,3/31/13,1,22285
105769,44,4/1/13,9/13/14,1,22285
105769,6,9/14/14,6/1/18,0,22285
107841,44,10/5/12,3/29/14,1,22286
107841,6,3/30/14,6/1/18,0,22286
119025,44,4/28/14,10/10/15,1,22287
119025,5,10/11/15,6/1/18,0,22287
110885,44,3/15/13,10/11/14,1,22288
110885,4,10/12/14,6/1/18,0,22288
129999,44,12/14/12,5/24/14,1,22289
129999,4,5/25/14,6/1/18,0,22289
118531,44,8/28/06,2/27/08,1,22290
118531,3,2/28/08,6/1/18,0,22290
113159,44,2/23/15,8/13/16,1,22291
113159,3,8/14/16,6/1/18,0,22291
116051,3,3/1/07,6/1/18,0,22292
119024,1,4/27/89,6/1/18,0,22293
110179,44,2/14/89,1/31/90,1,22294
110179,20,2/1/90,4/25/90,1,22294
110179,10,4/26/90,12/4/91,1,22294
110179,701,12/5/91,5/27/92,1,22294
110179,92,5/28/92,1/5/94,1,22294
110179,25,1/6/94,2/2/94,1,22294
110179,701,2/3/94,6/20/01,1,22294
110179,121,6/21/01,6/1/18,0,22294
107996,14,1/4/01,6/1/18,0,22295
126492,44,10/31/05,6/20/07,1,22296
126492,6,6/21/07,6/1/18,0,22296
108268,44,8/4/97,7/22/98,1,22297
108268,3,7/23/98,10/14/98,1,22297
108268,5,10/15/98,4/26/00,1,22297
108268,715,4/27/00,11/10/04,1,22297
108268,1,11/11/04,4/29/09,1,22297
108268,4,4/30/09,6/1/18,0,22297
100267,44,10/13/86,9/16/87,1,22298
100267,17,9/17/87,2/18/95,1,22298
100267,156,2/19/95,12/14/96,1,22298
100267,650,12/15/96,3/3/12,1,22298
100267,630,3/4/12,6/1/18,0,22298
115684,44,12/2/91,11/11/92,1,22299
115684,15,11/12/92,6/21/95,1,22299
115684,18,6/22/95,3/31/04,1,22299
115684,142,4/1/04,2/2/05,1,22299
115684,543,2/3/05,11/30/10,1,22299
115684,542,12/1/10,10/31/12,1,22299
115684,4,11/1/12,4/26/14,1,22299
115684,19,4/27/14,6/1/18,0,22299
129699,44,9/2/97,8/19/98,1,22300
129699,9,8/20/98,7/23/03,1,22300
129699,142,7/24/03,2/2/05,1,22300
129699,123,2/3/05,1/5/11,1,22300
129699,167,1/6/11,12/7/13,1,22300
129699,1,12/8/13,6/1/18,0,22300
130287,3,8/29/66,1/9/80,1,22301
130287,11,1/10/80,5/28/80,1,22301
130287,7,5/29/80,4/28/82,1,22301
130287,59,4/29/82,6/20/90,1,22301
130287,21,6/21/90,12/4/91,1,22301
130287,18,12/5/91,1/8/92,1,22301
130287,151,1/9/92,6/1/18,0,22301
130479,12,5/16/75,10/14/92,1,22302
130479,193,10/15/92,12/15/96,1,22302
130479,650,12/16/96,12/7/98,1,22302
130479,640,12/8/98,5/24/00,1,22302
130479,6,5/25/00,1/31/01,1,22302
130479,51,2/1/01,6/1/18,0,22302
106120,22,11/10/88,6/1/18,0,22303
121970,22,6/25/87,5/12/93,1,22304
121970,22,5/13/93,6/1/18,0,22304
122790,44,10/13/86,9/16/87,1,22305
122790,16,9/17/87,8/19/98,1,22305
122790,22,8/20/98,1/31/01,1,22305
122790,284,2/1/01,7/23/03,1,22305
122790,9,7/24/03,6/1/18,0,22305
116092,24,11/16/95,7/15/96,1,22306
116092,10,7/16/96,8/15/01,1,22306
116092,7,8/16/01,6/1/18,0,22306
125534,15,3/28/85,3/29/85,1,22307
125534,3,3/30/85,6/1/18,0,22307
110100,2,8/19/82,8/20/82,1,22308
110100,2,8/21/82,6/1/18,0,22308
110647,5,9/15/83,9/16/83,1,22309
110647,5,9/17/83,6/23/10,1,22309
110647,601,6/24/10,6/22/11,1,22309
110647,2,6/23/11,6/1/18,0,22309
129809,44,9/2/97,8/19/98,1,22310
129809,24,8/20/98,9/15/99,1,22310
129809,14,9/16/99,1/3/15,1,22310
129809,125,1/4/15,6/1/18,0,22310
105770,44,11/18/85,11/12/86,1,22311
105770,7,11/13/86,2/5/92,1,22311
105770,142,2/6/92,12/9/92,1,22311
105770,21,12/10/92,6/1/18,0,22311
122265,44,12/13/93,12/7/94,1,22312
122265,10,12/8/94,12/6/95,1,22312
122265,11,12/7/95,3/31/99,1,22312
122265,153,4/1/99,5/24/00,1,22312
122265,11,5/25/00,1/2/08,1,22312
122265,192,1/3/08,2/3/10,1,22312
122265,11,2/4/10,6/1/18,0,22312
100615,44,2/29/16,6/1/18,0,22313
113036,17,11/6/97,6/1/18,0,22314
121553,11,2/28/91,6/1/18,0,22316
102502,2,9/14/00,6/1/18,0,22317
125535,11,7/19/65,3/27/85,1,22318
125535,15,3/28/85,3/29/85,1,22318
125535,701,3/30/85,6/1/18,0,22318
120836,4,10/4/99,1/31/07,1,22319
120836,51,2/1/07,6/23/10,1,22319
120836,4,6/24/10,7/21/10,1,22319
120836,167,7/22/10,6/1/18,0,22319
125536,81,10/22/73,10/15/79,1,22320
125536,3,10/16/79,1/4/89,1,22320
125536,4,1/5/89,6/20/01,1,22320
125536,5,6/21/01,6/1/18,0,22320
100984,44,9/28/92,9/15/93,1,22321
100984,15,9/16/93,8/31/00,1,22321
100984,610,9/1/00,2/27/02,1,22321
100984,650,2/28/02,3/3/12,1,22321
100984,610,3/4/12,6/1/18,0,22321
130330,44,6/16/86,5/27/87,1,22322
130330,20,5/28/87,9/16/87,1,22322
130330,18,9/17/87,9/15/93,1,22322
130330,14,9/16/93,3/4/98,1,22322
130330,171,3/5/98,7/22/98,1,22322
130330,14,7/23/98,10/13/99,1,22322
130330,13,10/14/99,5/23/01,1,22322
130330,18,5/24/01,2/4/04,1,22322
130330,13,2/5/04,6/1/18,0,22322
123916,5,12/10/92,6/1/18,0,22323
120837,44,5/1/13,10/11/14,1,22324
120837,15,10/12/14,6/1/18,0,22324
120838,86,1/20/69,10/15/79,1,22325
120838,84,10/16/79,9/16/81,1,22325
120838,20,9/17/81,10/14/81,1,22325
120838,15,10/15/81,8/18/82,1,22325
120838,151,8/19/82,10/13/82,1,22325
120838,13,1/6/83,3/2/83,1,22325
120838,20,3/3/83,4/27/83,1,22325
120838,123,4/28/83,4/25/84,1,22325
120838,17,4/26/84,3/30/88,1,22325
120838,701,3/31/88,6/1/18,0,22325
112076,701,1/1/83,1/2/83,1,22326
112076,701,1/3/83,6/1/18,0,22326
117308,44,6/19/91,5/27/92,1,22327
117308,7,5/28/92,7/16/97,1,22327
117308,3,7/17/97,6/20/01,1,22327
117308,11,6/21/01,5/26/12,1,22327
117308,701,5/27/12,6/1/18,0,22327
108880,651,2/26/62,3/4/81,1,22328
108880,189,3/5/81,2/28/83,1,22328
108880,92,3/1/83,9/16/87,1,22328
108880,606,9/17/87,9/18/87,1,22328
108880,641,9/19/87,6/1/18,0,22328
116803,44,6/16/86,5/27/87,1,22329
116803,3,5/28/87,12/7/98,1,22329
116803,71,12/8/98,10/31/02,1,22329
116803,610,11/1/02,6/1/18,0,22329
124704,44,1/25/88,1/4/89,1,22330
124704,2,1/5/89,3/26/97,1,22330
124704,15,3/27/97,2/3/99,1,22330
124704,142,2/4/99,6/1/18,0,22330
118974,13,1/3/77,1/5/83,1,22331
118974,189,1/6/83,2/28/83,1,22331
118974,91,3/1/83,9/14/83,1,22331
118974,13,9/15/83,3/28/84,1,22331
118974,124,3/29/84,12/4/85,1,22331
118974,121,12/5/85,3/4/87,1,22331
118974,642,3/5/87,12/1/90,1,22331
118974,10,12/2/90,10/14/92,1,22331
118974,121,10/15/92,2/21/97,1,22331
118974,15,2/22/97,11/5/98,1,22331
118974,14,11/6/98,2/28/99,1,22331
118974,2,3/1/99,8/9/03,1,22331
118974,620,8/10/03,3/9/05,1,22331
118974,132,3/10/05,6/1/18,0,22331
124460,23,1/10/80,6/1/18,0,22332
117875,15,10/15/81,4/21/92,1,22333
117875,15,4/22/92,6/1/18,0,22333
109793,140,5/19/84,3/26/88,1,22334
109793,11,3/27/88,3/31/93,1,22334
109793,10,4/1/93,6/1/18,0,22334
102411,2,2/1/01,6/1/18,0,22335
107007,44,7/8/96,6/18/97,1,22336
107007,6,6/19/97,8/15/01,1,22336
107007,715,8/16/01,11/10/04,1,22336
107007,2,11/11/04,6/1/18,0,22336
103787,44,6/21/99,5/24/00,1,22337
103787,6,5/25/00,9/13/06,1,22337
103787,189,9/14/06,6/1/18,0,22337
104423,9,1/3/77,2/2/83,1,22338
104423,73,2/3/83,11/30/92,1,22338
104423,184,12/1/92,6/1/18,0,22338
112077,8,3/2/89,6/1/18,0,22339
100985,44,11/30/12,5/24/14,1,22340
100985,17,5/25/14,6/1/18,0,22340
108881,50,1/23/67,12/31/82,1,22341
108881,701,1/1/83,3/4/87,1,22341
108881,140,3/5/87,6/24/87,1,22341
108881,701,6/25/87,12/7/88,1,22341
108881,601,12/8/88,6/1/18,0,22341
101114,620,8/22/55,6/14/70,0,22342
101114,641,6/15/70,12/31/81,1,22342
101114,620,1/1/82,6/1/18,-1,22342
125537,54,10/12/71,12/5/79,1,22343
125537,147,12/6/79,12/31/95,1,22343
125537,176,1/1/96,6/30/96,1,22343
125537,5,7/1/96,12/4/02,1,22343
125537,167,12/5/02,6/1/18,0,22343
123173,44,12/16/91,6/1/18,0,22344
126976,1,1/1/90,6/1/18,0,22346
117953,23,6/24/68,3/31/81,1,22348
117953,13,4/1/81,9/16/81,1,22348
117953,193,9/17/81,3/28/84,1,22348
117953,121,3/29/84,6/24/87,1,22348
117953,651,6/25/87,8/13/94,1,22348
117953,543,8/14/94,4/26/95,1,22348
117953,650,4/27/95,6/1/18,0,22348
112461,44,10/18/76,11/9/77,1,22349
112461,23,11/10/77,10/10/79,1,22349
112461,18,10/11/79,2/4/81,1,22349
112461,193,2/5/81,2/29/84,1,22349
112461,140,3/1/84,9/12/84,1,22349
112461,601,9/13/84,12/12/85,1,22349
112461,13,12/13/85,2/5/86,1,22349
112461,601,2/6/86,3/26/88,1,22349
112461,25,3/27/88,6/19/91,1,22349
112461,14,6/20/91,5/27/92,1,22349
112461,76,5/28/92,7/22/92,1,22349
112461,75,7/23/92,10/12/94,1,22349
112461,192,10/13/94,5/24/95,1,22349
112461,13,5/25/95,7/29/98,1,22349
112461,140,7/30/98,6/1/18,0,22349
131773,15,7/18/66,12/9/81,1,22350
131773,25,12/10/81,4/25/90,1,22350
131773,16,4/26/90,6/1/18,0,22350
105908,44,8/5/96,9/10/97,1,22351
105908,17,9/11/97,9/14/05,1,22351
105908,16,9/15/05,6/1/18,0,22351
125538,44,12/16/91,12/9/92,1,22352
125538,21,12/10/92,8/6/98,1,22352
125538,2,8/7/98,7/21/99,1,22352
125538,715,7/22/99,5/24/00,1,22352
125538,3,5/25/00,6/1/18,0,22352
105909,44,1/2/91,1/8/92,1,22353
105909,1,1/9/92,3/31/02,1,22353
105909,55,4/1/02,6/1/18,0,22353
105771,740,1/1/82,6/1/18,0,22354
125539,192,1/1/90,6/1/18,0,22355
119851,44,7/14/86,6/24/87,1,22356
119851,19,6/25/87,5/22/02,1,22356
119851,121,5/23/02,9/15/06,1,22356
119851,19,9/16/06,9/13/14,1,22356
119851,50,9/14/14,6/1/18,0,22356
109209,9,3/19/73,9/17/80,1,22358
109209,21,9/18/80,6/1/18,-1,22358
123174,19,5/18/81,2/5/86,1,22359
123174,15,2/6/86,4/2/86,1,22359
123174,11,4/3/86,5/27/87,1,22359
123174,19,5/28/87,2/27/02,1,22359
123174,121,2/28/02,2/4/04,1,22359
123174,19,2/5/04,6/1/18,0,22359
123242,3,7/21/83,1/1/87,1,22361
123242,3,1/2/87,6/1/18,0,22361
105772,44,6/29/92,6/23/93,1,22363
105772,8,6/24/93,4/15/03,1,22363
105772,1,4/16/03,6/1/18,0,22363
128205,44,6/16/86,5/27/87,1,22364
128205,14,5/28/87,6/24/92,1,22364
128205,25,6/25/92,10/8/08,1,22364
128205,24,10/9/08,6/1/18,0,22364
118234,16,8/20/87,8/21/87,1,22365
118234,16,8/22/87,6/1/18,0,22365
109979,9,11/8/90,6/1/18,0,22366
112778,5,2/6/92,6/1/18,0,22367
106785,5,12/1/69,2/15/83,1,22368
106785,71,2/16/83,10/15/95,1,22368
106785,603,10/16/95,6/1/18,0,22368
125543,701,3/3/94,6/1/18,0,22369
128150,192,1/1/90,6/1/18,0,22371
128081,642,4/3/72,12/19/88,1,22372
128081,12,12/20/88,12/1/90,1,22372
128081,606,12/2/90,9/13/95,1,22372
128081,640,9/14/95,10/31/98,1,22372
128081,11,11/1/98,3/13/00,1,22372
128081,50,3/14/00,11/13/03,1,22372
128081,640,11/14/03,2/15/08,1,22372
128081,180,2/16/08,6/1/18,0,22372
131333,17,2/27/67,10/10/79,1,22373
131333,151,5/23/02,6/1/18,0,22373
125544,25,12/10/81,12/11/81,1,22374
125544,25,12/12/81,6/1/18,0,22374
124461,16,11/14/66,4/27/83,1,22375
124461,50,4/28/83,3/28/84,1,22375
124461,17,3/29/84,9/12/84,1,22375
124461,50,9/13/84,4/24/85,1,22375
124461,11,4/25/85,4/26/85,1,22375
124461,24,4/27/85,6/1/18,0,22375
101754,20,5/14/93,6/1/18,0,22376
115685,19,5/23/02,6/1/18,0,22377
112079,14,3/2/70,1/8/92,1,22378
112079,10,1/9/92,9/16/92,1,22378
112079,124,9/17/92,10/11/95,1,22378
112079,16,10/12/95,6/1/18,0,22378
117876,15,3/6/80,6/1/18,0,22379
125542,12,1/1/90,6/1/18,0,22380
110376,9,1/1/90,6/1/18,0,22381
127383,44,4/13/87,3/30/88,1,22382
127383,9,3/31/88,6/22/88,1,22382
127383,3,6/23/88,6/1/18,0,22382
119217,44,12/18/06,6/18/08,1,22383
119217,11,6/19/08,6/1/18,0,22383
123316,10,10/13/05,2/24/15,1,22384
123316,2,2/25/15,6/1/18,0,22384
123284,44,8/31/98,8/18/99,1,22387
123284,5,8/19/99,1/5/00,1,22387
123284,3,1/6/00,2/5/03,1,22387
123284,23,2/6/03,8/17/05,1,22387
123284,21,8/18/05,3/3/12,1,22387
123284,2,3/4/12,9/30/14,1,22387
123284,3,10/1/14,1/3/15,1,22387
123284,18,1/4/15,6/1/18,0,22387
125545,81,3/19/73,10/15/79,1,22388
125545,10,10/16/79,4/30/86,1,22388
125545,4,5/1/86,3/4/87,1,22388
125545,621,3/5/87,3/26/96,1,22388
125545,4,3/27/96,3/31/99,1,22388
125545,701,4/1/99,7/21/99,1,22388
125545,51,7/22/99,6/1/18,0,22388
110101,44,3/18/96,2/26/97,1,22389
110101,3,2/27/97,3/29/00,1,22389
110101,765,3/30/00,8/11/03,1,22389
110101,3,8/12/03,6/1/18,0,22389
102456,44,9/29/14,6/18/16,1,22390
102456,5,6/19/16,6/1/18,0,22390
104498,25,3/30/06,2/3/10,1,22392
104498,315,2/4/10,11/10/12,1,22392
104498,313,11/11/12,6/4/16,1,22392
104498,11,6/5/16,6/1/18,0,22392
127710,44,11/18/91,11/11/92,1,22393
127710,7,11/12/92,6/23/93,1,22393
127710,9,6/24/93,9/14/94,1,22393
127710,153,9/15/94,5/24/00,1,22393
127710,6,5/25/00,5/23/01,1,22393
127710,153,5/24/01,5/21/08,1,22393
127710,163,5/22/08,6/1/18,0,22393
114432,22,1/1/90,6/1/18,0,22395
101484,7,8/19/04,10/14/09,1,22396
101484,253,10/15/09,8/17/11,1,22396
101484,3,8/18/11,6/1/18,0,22396
120839,18,1/4/01,12/5/15,1,22397
120839,630,12/6/15,6/1/18,0,22397
129263,44,6/19/00,5/23/01,1,22399
129263,15,5/24/01,7/19/06,1,22399
129263,23,7/20/06,8/17/11,1,22399
129263,15,8/18/11,1/3/15,1,22399
129263,19,1/4/15,6/1/18,0,22399
130140,16,5/25/95,6/1/18,0,22400
115686,51,1/23/61,9/16/81,1,22401
115686,911,9/17/81,4/28/82,1,22401
115686,710,4/29/82,12/31/83,1,22401
115686,176,2/2/89,6/1/18,0,22401
116439,44,3/27/91,3/4/92,1,22403
116439,5,3/5/92,5/27/92,1,22403
116439,4,5/28/92,3/26/96,1,22403
116439,3,3/27/96,2/21/97,1,22403
116439,4,2/22/97,12/9/98,1,22403
116439,153,12/10/98,8/17/11,1,22403
116439,146,8/18/11,12/31/11,1,22403
116439,341,1/1/12,9/13/14,1,22403
116439,50,9/14/14,6/1/18,0,22403
113037,22,10/17/66,1/21/67,1,22404
113037,13,1/22/67,3/27/68,1,22404
113037,17,3/28/68,6/1/74,1,22404
113037,55,6/2/74,9/17/75,1,22404
113037,17,9/18/75,6/1/18,0,22404
100808,44,9/29/14,6/1/18,0,22406
128082,44,10/10/00,9/12/01,1,22407
128082,8,9/13/01,4/27/05,1,22407
128082,6,9/16/10,3/3/13,1,22407
128082,121,3/3/13,6/1/18,0,22407
100448,9,2/28/91,6/1/18,0,22409
100033,44,4/30/01,4/24/02,1,22410
100033,7,4/25/02,4/27/05,1,22410
100033,253,4/28/05,8/17/11,1,22410
100033,4,8/18/11,6/1/18,0,22410
125546,44,2/1/82,6/1/18,0,22411
119958,44,8/29/16,6/1/18,0,22412
112865,21,7/18/02,10/8/08,1,22413
112865,23,10/9/08,3/3/12,1,22413
112865,19,3/4/12,6/1/18,0,22413
120840,44,8/27/01,8/14/02,1,22414
120840,13,8/15/02,3/1/06,1,22414
120840,253,3/2/06,5/21/08,1,22414
120840,15,5/22/08,6/1/18,0,22414
101485,14,8/16/84,10/13/93,1,22415
101485,14,10/14/93,6/1/18,0,22415
112081,15,7/18/77,12/9/81,1,22416
112081,25,12/10/81,1/1/97,1,22416
112081,16,1/2/97,6/1/18,0,22416
108882,15,4/28/99,6/1/18,0,22417
115687,56,6/14/71,12/9/81,1,22418
115687,165,12/10/81,12/31/91,1,22418
115687,142,1/1/92,6/24/92,1,22418
115687,13,6/25/92,8/19/92,1,22418
115687,10,8/20/92,6/1/18,0,22418
114434,44,12/16/91,12/9/92,1,22419
114434,19,12/10/92,4/25/01,1,22419
114434,50,4/26/01,6/1/18,0,22419
114433,18,9/19/66,6/1/18,0,22420
114435,44,6/23/80,6/24/81,1,22421
114435,13,6/25/81,9/16/81,1,22421
114435,152,9/17/81,2/3/82,1,22421
